date,Open,Close,High,Low,Volume
2022-06-01 00:00:00,1.07349,1.07341,1.07354,1.07338,189
2022-06-01 00:01:00,1.07342,1.07347,1.07348,1.07336,168
2022-06-01 00:02:00,1.07348,1.07327,1.07349,1.07327,130
2022-06-01 00:03:00,1.07328,1.07313,1.0733,1.07313,119
2022-06-01 00:04:00,1.07314,1.07307,1.07328,1.07303,160
2022-06-01 00:05:00,1.07308,1.07287,1.07313,1.07287,225
2022-06-01 00:06:00,1.07286,1.0729,1.07298,1.07283,169
2022-06-01 00:07:00,1.07291,1.07293,1.07297,1.07285,139
2022-06-01 00:08:00,1.07293,1.07309,1.07312,1.07293,145
2022-06-01 00:09:00,1.07308,1.07312,1.07327,1.07302,173
2022-06-01 00:10:00,1.07312,1.0731,1.07316,1.07303,128
2022-06-01 00:11:00,1.07313,1.0732,1.07321,1.07311,83
2022-06-01 00:12:00,1.0732,1.07317,1.07321,1.07313,89
2022-06-01 00:13:00,1.07316,1.07316,1.07323,1.07311,93
2022-06-01 00:14:00,1.07316,1.07329,1.07332,1.07316,130
2022-06-01 00:15:00,1.0733,1.07331,1.07333,1.07324,88
2022-06-01 00:16:00,1.07332,1.07333,1.07336,1.07329,85
2022-06-01 00:17:00,1.07332,1.07327,1.07334,1.07326,60
2022-06-01 00:18:00,1.07326,1.07319,1.07328,1.07318,81
2022-06-01 00:19:00,1.07319,1.07304,1.07319,1.07304,67
2022-06-01 00:20:00,1.07304,1.07306,1.0731,1.07302,71
2022-06-01 00:21:00,1.07305,1.07317,1.07317,1.07304,55
2022-06-01 00:22:00,1.07316,1.07312,1.07325,1.07309,75
2022-06-01 00:23:00,1.07312,1.07307,1.07319,1.07306,134
2022-06-01 00:24:00,1.07307,1.07312,1.07313,1.07302,46
2022-06-01 00:25:00,1.07313,1.0731,1.07313,1.07307,32
2022-06-01 00:26:00,1.07309,1.0731,1.07315,1.07307,47
2022-06-01 00:27:00,1.0731,1.07341,1.07344,1.0731,131
2022-06-01 00:28:00,1.07341,1.07333,1.07342,1.07332,73
2022-06-01 00:29:00,1.07332,1.07318,1.07332,1.07311,119
2022-06-01 00:30:00,1.07319,1.073,1.07319,1.073,118
2022-06-01 00:31:00,1.07301,1.0732,1.0732,1.07301,61
2022-06-01 00:32:00,1.07319,1.0731,1.0732,1.0731,64
2022-06-01 00:33:00,1.0731,1.07311,1.07312,1.07305,65
2022-06-01 00:34:00,1.0731,1.0732,1.07324,1.07309,108
2022-06-01 00:35:00,1.07319,1.07327,1.07329,1.07317,78
2022-06-01 00:36:00,1.07326,1.07313,1.07326,1.07313,54
2022-06-01 00:37:00,1.07314,1.0731,1.07318,1.07309,54
2022-06-01 00:38:00,1.07311,1.07308,1.07315,1.07305,61
2022-06-01 00:39:00,1.07309,1.07319,1.07319,1.07307,91
2022-06-01 00:40:00,1.0732,1.07312,1.07323,1.07312,72
2022-06-01 00:41:00,1.07311,1.07312,1.07312,1.0731,20
2022-06-01 00:42:00,1.07311,1.07319,1.0732,1.0731,61
2022-06-01 00:43:00,1.07318,1.07328,1.07331,1.07314,84
2022-06-01 00:44:00,1.07327,1.07322,1.07328,1.07318,74
2022-06-01 00:45:00,1.07321,1.07337,1.07344,1.07321,103
2022-06-01 00:46:00,1.07336,1.07346,1.07348,1.07335,66
2022-06-01 00:47:00,1.07347,1.07342,1.07348,1.07337,70
2022-06-01 00:48:00,1.07343,1.07346,1.07346,1.07341,45
2022-06-01 00:49:00,1.07346,1.07346,1.07349,1.07339,95
2022-06-01 00:50:00,1.07346,1.07339,1.07346,1.07338,120
2022-06-01 00:51:00,1.07338,1.07342,1.07343,1.07333,81
2022-06-01 00:52:00,1.07344,1.07333,1.07346,1.07328,155
2022-06-01 00:53:00,1.07334,1.07325,1.07336,1.07325,140
2022-06-01 00:54:00,1.07325,1.07294,1.07325,1.07287,248
2022-06-01 00:55:00,1.07294,1.07285,1.07297,1.07282,259
2022-06-01 00:56:00,1.07284,1.07285,1.07292,1.07281,163
2022-06-01 00:57:00,1.07286,1.07277,1.07288,1.07276,86
2022-06-01 00:58:00,1.07277,1.07277,1.07284,1.07272,131
2022-06-01 00:59:00,1.07277,1.07286,1.07287,1.07274,135
2022-06-01 01:00:00,1.07286,1.07267,1.07288,1.07266,184
2022-06-01 01:01:00,1.07267,1.07258,1.07272,1.07255,169
2022-06-01 01:02:00,1.07258,1.07262,1.07266,1.07251,146
2022-06-01 01:03:00,1.07262,1.07274,1.07274,1.07261,68
2022-06-01 01:04:00,1.07274,1.07283,1.07283,1.07266,93
2022-06-01 01:05:00,1.07282,1.07289,1.07293,1.07282,87
2022-06-01 01:06:00,1.07288,1.07276,1.07289,1.0727,135
2022-06-01 01:07:00,1.07275,1.07262,1.07278,1.0726,117
2022-06-01 01:08:00,1.07261,1.07268,1.07272,1.07261,82
2022-06-01 01:09:00,1.07269,1.0728,1.0728,1.07269,77
2022-06-01 01:10:00,1.0728,1.07277,1.07281,1.07275,32
2022-06-01 01:11:00,1.07278,1.07277,1.07281,1.07272,130
2022-06-01 01:12:00,1.07277,1.07278,1.07281,1.07272,97
2022-06-01 01:13:00,1.07277,1.0729,1.0729,1.07277,122
2022-06-01 01:14:00,1.0729,1.07282,1.0729,1.07271,103
2022-06-01 01:15:00,1.07282,1.07271,1.07284,1.07271,86
2022-06-01 01:16:00,1.07271,1.07272,1.0728,1.07271,55
2022-06-01 01:17:00,1.07272,1.07268,1.07274,1.07265,89
2022-06-01 01:18:00,1.07268,1.07263,1.0727,1.07253,130
2022-06-01 01:19:00,1.07265,1.07281,1.07282,1.0726,169
2022-06-01 01:20:00,1.0728,1.07264,1.0728,1.07264,126
2022-06-01 01:21:00,1.07265,1.07274,1.07274,1.07265,74
2022-06-01 01:22:00,1.07272,1.0725,1.07272,1.0725,78
2022-06-01 01:23:00,1.07249,1.07254,1.07255,1.07247,87
2022-06-01 01:24:00,1.07253,1.07258,1.07259,1.07249,86
2022-06-01 01:25:00,1.07259,1.0725,1.07259,1.07249,94
2022-06-01 01:26:00,1.0725,1.07243,1.0725,1.0724,69
2022-06-01 01:27:00,1.07242,1.07236,1.07244,1.07234,66
2022-06-01 01:28:00,1.07236,1.07236,1.07238,1.07235,44
2022-06-01 01:29:00,1.07235,1.07233,1.0724,1.07222,174
2022-06-01 01:30:00,1.07234,1.07207,1.07237,1.07207,159
2022-06-01 01:31:00,1.07208,1.07176,1.07208,1.07175,117
2022-06-01 01:32:00,1.07177,1.07167,1.07178,1.07161,199
2022-06-01 01:33:00,1.07167,1.07152,1.07177,1.07147,246
2022-06-01 01:34:00,1.07152,1.07142,1.07157,1.07138,148
2022-06-01 01:35:00,1.07141,1.07115,1.0715,1.07114,204
2022-06-01 01:36:00,1.07115,1.0712,1.07126,1.07112,148
2022-06-01 01:37:00,1.07121,1.07126,1.07146,1.07121,372
2022-06-01 01:38:00,1.07127,1.0713,1.07145,1.07124,233
2022-06-01 01:39:00,1.0713,1.07145,1.07151,1.07126,190
2022-06-01 01:40:00,1.07144,1.0714,1.07144,1.07135,174
2022-06-01 01:41:00,1.07141,1.07142,1.07157,1.07136,151
