date,Open,Close,High,Low,Volume
2022-06-16 00:00:00,1.04584,1.04636,1.04663,1.04582,458
2022-06-16 00:01:00,1.04636,1.04625,1.04636,1.04608,199
2022-06-16 00:02:00,1.04626,1.04689,1.04702,1.04625,512
2022-06-16 00:03:00,1.04689,1.0469,1.04693,1.04669,264
2022-06-16 00:04:00,1.04691,1.04688,1.04694,1.04658,284
2022-06-16 00:05:00,1.04687,1.04649,1.04687,1.04646,284
2022-06-16 00:06:00,1.04649,1.04637,1.0465,1.04635,223
2022-06-16 00:07:00,1.04638,1.04645,1.04667,1.04637,279
2022-06-16 00:08:00,1.04644,1.04644,1.04648,1.04637,165
2022-06-16 00:09:00,1.04643,1.04641,1.04655,1.04634,260
2022-06-16 00:10:00,1.0464,1.04633,1.04651,1.04631,283
2022-06-16 00:11:00,1.04634,1.04626,1.04639,1.04625,143
2022-06-16 00:12:00,1.04626,1.04619,1.04636,1.04615,192
2022-06-16 00:13:00,1.04619,1.04634,1.04636,1.04612,191
2022-06-16 00:14:00,1.04633,1.04656,1.04663,1.04632,197
2022-06-16 00:15:00,1.04656,1.04668,1.04669,1.04651,187
2022-06-16 00:16:00,1.04667,1.04659,1.04672,1.04659,198
2022-06-16 00:17:00,1.04658,1.04652,1.04661,1.0465,178
2022-06-16 00:18:00,1.04651,1.04654,1.04658,1.04648,155
2022-06-16 00:19:00,1.04653,1.04638,1.04655,1.04637,96
2022-06-16 00:20:00,1.04638,1.04623,1.04638,1.04618,192
2022-06-16 00:21:00,1.04624,1.0462,1.04624,1.04618,120
2022-06-16 00:22:00,1.04621,1.04628,1.04632,1.04617,188
2022-06-16 00:23:00,1.04628,1.04651,1.04662,1.04628,208
2022-06-16 00:24:00,1.04652,1.04638,1.04655,1.04636,146
2022-06-16 00:25:00,1.04637,1.04623,1.04637,1.04618,173
2022-06-16 00:26:00,1.04623,1.04616,1.04627,1.04608,275
2022-06-16 00:27:00,1.04615,1.04625,1.04627,1.04611,166
2022-06-16 00:28:00,1.04625,1.04631,1.04635,1.0462,127
2022-06-16 00:29:00,1.04633,1.04622,1.04635,1.04621,177
2022-06-16 00:30:00,1.04623,1.04639,1.04642,1.04617,266
2022-06-16 00:31:00,1.04638,1.04634,1.0464,1.04626,266
2022-06-16 00:32:00,1.04635,1.04637,1.04643,1.04624,206
2022-06-16 00:33:00,1.04636,1.04632,1.04636,1.04625,136
2022-06-16 00:34:00,1.04632,1.04638,1.04653,1.04632,245
2022-06-16 00:35:00,1.04639,1.04634,1.04639,1.04623,208
2022-06-16 00:36:00,1.04633,1.04633,1.04639,1.04628,164
2022-06-16 00:37:00,1.04633,1.04627,1.04638,1.04626,137
2022-06-16 00:38:00,1.04627,1.04609,1.04627,1.04604,190
2022-06-16 00:39:00,1.04609,1.04607,1.04609,1.04602,112
2022-06-16 00:40:00,1.04607,1.04604,1.04607,1.04598,94
2022-06-16 00:41:00,1.04605,1.04604,1.04609,1.04592,249
2022-06-16 00:42:00,1.04603,1.04622,1.04625,1.04603,159
2022-06-16 00:43:00,1.04619,1.0463,1.0463,1.04616,180
2022-06-16 00:44:00,1.0463,1.04629,1.0464,1.04628,173
2022-06-16 00:45:00,1.04629,1.04637,1.0464,1.04624,182
2022-06-16 00:46:00,1.04638,1.04641,1.04641,1.0463,186
2022-06-16 00:47:00,1.0464,1.04616,1.0464,1.04614,152
2022-06-16 00:48:00,1.04616,1.04617,1.0462,1.04608,172
2022-06-16 00:49:00,1.04617,1.04616,1.04624,1.04614,145
2022-06-16 00:50:00,1.04616,1.04625,1.04627,1.04615,195
2022-06-16 00:51:00,1.04624,1.04628,1.0463,1.04615,157
2022-06-16 00:52:00,1.04628,1.04652,1.04652,1.04628,181
2022-06-16 00:53:00,1.04652,1.04633,1.04652,1.04628,225
2022-06-16 00:54:00,1.04634,1.04659,1.04667,1.04633,264
2022-06-16 00:55:00,1.04659,1.04634,1.04671,1.04634,263
2022-06-16 00:56:00,1.04634,1.04639,1.04648,1.04629,142
2022-06-16 00:57:00,1.04638,1.04609,1.0465,1.04609,148
2022-06-16 00:58:00,1.04609,1.04553,1.04609,1.04553,332
2022-06-16 00:59:00,1.04554,1.04535,1.04555,1.04524,197
2022-06-16 01:00:00,1.04535,1.04499,1.04551,1.04495,469
2022-06-16 01:01:00,1.04498,1.04497,1.04509,1.04489,282
2022-06-16 01:02:00,1.04497,1.04532,1.04539,1.04496,379
2022-06-16 01:03:00,1.04532,1.04517,1.04537,1.04512,380
2022-06-16 01:04:00,1.04517,1.04538,1.04538,1.04517,165
2022-06-16 01:05:00,1.04537,1.04539,1.04542,1.04531,203
2022-06-16 01:06:00,1.0454,1.04542,1.04549,1.04537,186
2022-06-16 01:07:00,1.04543,1.04547,1.04548,1.04536,203
2022-06-16 01:08:00,1.04547,1.04551,1.04561,1.04543,283
2022-06-16 01:09:00,1.0455,1.04547,1.04553,1.04524,260
2022-06-16 01:10:00,1.04547,1.04534,1.04555,1.04528,270
2022-06-16 01:11:00,1.04533,1.04539,1.04541,1.04523,151
2022-06-16 01:12:00,1.0454,1.04556,1.04557,1.04539,312
2022-06-16 01:13:00,1.04556,1.04578,1.04586,1.04555,349
2022-06-16 01:14:00,1.04577,1.04584,1.04596,1.04572,240
2022-06-16 01:15:00,1.04583,1.04578,1.0459,1.04568,316
2022-06-16 01:16:00,1.04578,1.04569,1.0458,1.04566,351
2022-06-16 01:17:00,1.04569,1.04568,1.04577,1.0456,155
2022-06-16 01:18:00,1.04568,1.04557,1.04569,1.04556,155
2022-06-16 01:19:00,1.04558,1.04568,1.04574,1.04556,198
2022-06-16 01:20:00,1.04568,1.04526,1.04569,1.04522,296
2022-06-16 01:21:00,1.04525,1.04534,1.04548,1.04522,313
2022-06-16 01:22:00,1.04535,1.04541,1.04543,1.04522,351
2022-06-16 01:23:00,1.0454,1.04537,1.04542,1.04532,123
2022-06-16 01:24:00,1.04538,1.04541,1.04548,1.04537,132
2022-06-16 01:25:00,1.0454,1.04558,1.04563,1.0454,161
2022-06-16 01:26:00,1.04558,1.04555,1.04561,1.04552,79
2022-06-16 01:27:00,1.04554,1.0454,1.04554,1.0454,102
2022-06-16 01:28:00,1.04541,1.04539,1.04542,1.04529,186
2022-06-16 01:29:00,1.0454,1.04554,1.04555,1.04539,134
2022-06-16 01:30:00,1.04557,1.04544,1.04562,1.04534,232
2022-06-16 01:31:00,1.04545,1.04525,1.04556,1.04525,272
2022-06-16 01:32:00,1.04524,1.04474,1.04524,1.04473,256
2022-06-16 01:33:00,1.04474,1.04478,1.04485,1.04461,337
2022-06-16 01:34:00,1.04479,1.04467,1.04481,1.04465,270
2022-06-16 01:35:00,1.04466,1.04472,1.04473,1.04454,280
2022-06-16 01:36:00,1.04471,1.04467,1.04482,1.0446,318
2022-06-16 01:37:00,1.04466,1.04467,1.04475,1.0446,231
2022-06-16 01:38:00,1.04466,1.04438,1.04467,1.04431,249
2022-06-16 01:39:00,1.04438,1.0444,1.04464,1.04431,354
2022-06-16 01:40:00,1.04439,1.04441,1.04456,1.04432,345
2022-06-16 01:41:00,1.04441,1.04434,1.0445,1.04429,272
2022-06-16 01:42:00,1.04434,1.04437,1.04444,1.04432,185
2022-06-16 01:43:00,1.04436,1.04411,1.04436,1.04408,244
2022-06-16 01:44:00,1.0441,1.04398,1.04411,1.04392,350
2022-06-16 01:45:00,1.04397,1.04397,1.04403,1.0439,327
2022-06-16 01:46:00,1.04398,1.0439,1.04401,1.04376,227
2022-06-16 01:47:00,1.0439,1.04366,1.04402,1.04364,301
2022-06-16 01:48:00,1.04367,1.04363,1.04369,1.04357,197
2022-06-16 01:49:00,1.04363,1.04358,1.04364,1.04353,199
2022-06-16 01:50:00,1.04358,1.04377,1.04378,1.04358,207
2022-06-16 01:51:00,1.04377,1.0439,1.04391,1.0437,124
2022-06-16 01:52:00,1.0439,1.04398,1.044,1.04388,118
2022-06-16 01:53:00,1.04399,1.04385,1.04401,1.04381,160
2022-06-16 01:54:00,1.04386,1.04352,1.04389,1.0435,213
2022-06-16 01:55:00,1.04351,1.0437,1.04371,1.04347,260
2022-06-16 01:56:00,1.04369,1.04356,1.04373,1.04355,265
2022-06-16 01:57:00,1.04356,1.04347,1.04356,1.04317,342
2022-06-16 01:58:00,1.04346,1.04365,1.04366,1.04344,250
2022-06-16 01:59:00,1.04364,1.0435,1.04364,1.0435,149
2022-06-16 02:00:00,1.04349,1.0439,1.04392,1.04349,272
2022-06-16 02:01:00,1.0439,1.04381,1.0439,1.04372,250
2022-06-16 02:02:00,1.0438,1.04384,1.04389,1.04377,167
2022-06-16 02:03:00,1.04384,1.04371,1.04384,1.04368,145
2022-06-16 02:04:00,1.04371,1.04379,1.0438,1.04369,129
2022-06-16 02:05:00,1.04379,1.04368,1.04379,1.04358,165
2022-06-16 02:06:00,1.04368,1.04374,1.04375,1.04366,157
2022-06-16 02:07:00,1.04374,1.04367,1.04381,1.04366,166
2022-06-16 02:08:00,1.04367,1.0435,1.0437,1.04345,219
2022-06-16 02:09:00,1.04349,1.04346,1.04356,1.04341,342
2022-06-16 02:10:00,1.04346,1.04359,1.04359,1.04345,156
2022-06-16 02:11:00,1.04357,1.04376,1.04376,1.04344,238
2022-06-16 02:12:00,1.04376,1.0439,1.04391,1.04367,217
2022-06-16 02:13:00,1.0439,1.04395,1.04402,1.04388,237
2022-06-16 02:14:00,1.04394,1.04398,1.04402,1.04384,175
2022-06-16 02:15:00,1.04398,1.04413,1.04415,1.04395,182
2022-06-16 02:16:00,1.04413,1.04414,1.04417,1.04405,137
2022-06-16 02:17:00,1.04414,1.04436,1.04443,1.04414,328
